Date,Time,Event,Who,Location,Notes
10/01/2026,7:00 AM,Budget variance review,Yumi,District Office,Monthly with CFO
10/04/2026,3:00 PM,Kenji baseball game,Family,Cedar Bluff HS,Varsity scrimmage
10/05/2026,9:00 AM,Family brunch,Family,Home,Then Bachan's
10/08/2026,6:00 PM,PAPEA meeting,Yumi,Jade Garden,Alliance quarterly
10/12/2026,9:00 AM,Family brunch,Family,Home,Then Bachan's
10/13/2026,5:45 PM,Board meeting pre-check,Yumi,District Office,With Patricia
10/13/2026,6:00 PM,Board meeting,Yumi,District Office,Budget shortfall discussion
10/15/2026,TBD,Meade & Sons invoice review,Yumi + Brendan,Home,Monthly
10/19/2026,9:00 AM,Family brunch,Family,Home,Then Bachan's
10/23/2026,5:00 PM,Hana arrives home,Family,Bus station,Fall break
10/23/2026,7:00 PM,Tonkotsu ramen dinner,Family,Home,Hana's request
10/26/2026,9:00 AM,Family brunch,Family,Home,Full family with Hana
10/28/2026,9:00 AM,Mirai STEM site visit,Yumi,Eastside Academy,State reviewers
10/30/2026,All day,Board retreat Day 1,Yumi,Cannon Beach,Strategic planning
10/31/2026,All day,Board retreat Day 2,Yumi,Cannon Beach,Strategic planning
